disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Hydrological,Flood,Flood (General),Saudi Arabia,Western Asia,Asia,Km2,Heavy rains,None,No,No,No,Saudi Arabia_Flood,Western Asia_Flood,Flood_Km2,2.72281513733528,13.357145686841168,0,1.3862943611198906,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,79.41078460433721,0,1,26.674,41.295,1,0,0,1,1,1,3.4011973816621555,7.802618063442671,3.2188758248682006,Low
Natural,Meteorological,Storm,Sand/Dust storm,United States of America,Northern America,Americas,Kph,Unknown,Lightening|Snow/ice,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,79.41078460433721,0,0,0.0,0.0,0,0,1,3,1,1,7.010311867307229,3.295836866004329,6.53813982376767,Moderate
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,Cold wave,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,79.41078460433721,0,0,0.0,0.0,0,0,1,2,1,1,7.010311867307229,5.407171771460119,6.53813982376767,High
Natural,Hydrological,Flood,Flood (General),Zambia,Sub-Saharan Africa,Africa,Km2,Heavy seasonal rains,None,No,No,No,Zambia_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,3.4339872044851463,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,79.41078460433721,0,0,0.0,0.0,0,0,0,2,1,1,4.04305126783455,7.802618063442671,3.295836866004329,Low
Natural,Meteorological,Extreme temperature,Severe winter conditions,Republic of Moldova,Eastern Europe,Europe,°C,Unknown,Cold wave,No,No,No,Republic of Moldova_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,2.995732273553991,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,79.41078460433721,0,0,0.0,0.0,0,0,1,8,7,1,2.8903717578961645,4.248495242049359,1.3862943611198906,High
Natural,Hydrological,Flood,Flash flood,Angola,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Angola_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,2.1972245773362196,2019,7,2010,1,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,79.41078460433721,0,0,0.0,0.0,0,0,0,7,3,1,4.343805421853684,6.855408798609928,3.8501476017100584,Moderate
Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,Km2,Torrential rains,"Slide (land, mud, snow, rock)",Yes,No,No,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,3.4339872044851463,2019,7,2010,1,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,79.41078460433721,0,0,0.0,0.0,0,0,1,7,1,1,5.541263545158426,7.802618063442671,4.795790545596741,Low
Natural,Hydrological,Flood,Flood (General),Mozambique,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Mozambique_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2019,7,2010,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,79.41078460433721,0,0,0.0,0.0,0,0,0,3,2,1,4.859812404361672,7.802618063442671,3.784189633918261,High
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,-0.7702760762082496,1.8870696490323797,0,0.0,2019,7,2010,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,79.41078460433721,0,1,-8.418,116.521,0,0,0,5,1,1,6.493753839851686,7.359467638255621,5.043425116919247,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Madagascar_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0.0,1,0.0,2019,7,2010,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,79.41078460433721,0,0,0.0,0.0,0,1,0,2,1,1,4.718498871295094,7.883069351305753,4.330733340286331,Low
Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Unknown,Heavy rains,None,No,No,No,Indonesia_Mass movement (wet),South-eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2019,7,2010,1,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,79.41078460433721,0,0,0.0,0.0,0,0,0,2,1,1,6.493753839851686,6.499787040655854,4.330733340286331,Low
Natural,Biological,Epidemic,Bacterial disease,Yemen,Western Asia,Asia,Unknown,Unknown,None,No,No,No,Yemen_Epidemic,Western Asia_Epidemic,Epidemic_Unknown,0.0,0.0,1,5.220355825078324,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,79.41078460433721,0,0,0.0,0.0,0,1,0,7,2,0,4.189654742026425,6.673297967767654,2.1972245773362196,Critical
Natural,Climatological,Wildfire,Forest fire,China,Eastern Asia,Asia,Km2,Unknown,None,No,No,No,China_Wildfire,Eastern Asia_Wildfire,Wildfire_Km2,0.0,0.0,1,0.0,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,79.41078460433721,0,0,0.0,0.0,0,0,0,3,1,1,6.937314081223682,5.552959584921617,2.1972245773362196,High
Natural,Hydrological,Flood,Flood (General),Syrian Arab Republic,Western Asia,Asia,Km2,Torrential rains,None,No,No,No,Syrian Arab Republic_Flood,Western Asia_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2019,7,2010,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,79.41078460433721,0,0,0.0,0.0,0,0,0,4,2,1,3.4657359027997265,7.802618063442671,2.1972245773362196,Moderate
Natural,Hydrological,Flood,Flood (General),Iraq,Western Asia,Asia,Km2,Unknown,Storm,No,No,No,Iraq_Flood,Western Asia_Flood,Flood_Km2,0.0,0.0,1,2.1972245773362196,2019,7,2010,1,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,79.41078460433721,0,0,0.0,0.0,0,0,1,14,11,1,3.5553480614894135,7.802618063442671,3.044522437723423,Moderate
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,79.41078460433721,0,0,0.0,0.0,0,0,1,8,4,1,5.6937321388027,7.802618063442671,5.247024072160486,Moderate
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.0472681962466546,5.081404364984463,0,0.6931471805599453,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,79.41078460433721,0,0,0.0,0.0,0,0,1,16,10,1,7.010311867307229,5.733341276897746,6.53813982376767,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.00783827309387524,5.303304908059076,0,0.0,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,79.41078460433721,0,0,0.0,0.0,0,1,0,14,14,1,5.8888779583328805,7.883069351305753,5.198497031265826,High
Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,Yes,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.14560444644519985,5.707110264748875,0,0.0,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,79.41078460433721,0,0,0.0,0.0,0,1,0,2,1,1,4.859812404361672,7.883069351305753,3.58351893845611,Critical
Natural,Hydrological,Flood,Flash flood,Uganda,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Uganda_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,79.41078460433721,0,0,0.0,0.0,0,0,0,7,3,1,4.736198448394496,6.855408798609928,3.6888794541139363,Low
Natural,Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,South Africa_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.0,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,79.41078460433721,0,0,0.0,0.0,0,0,0,3,1,1,4.882801922586371,7.802618063442671,4.0943445622221,Moderate
Natural,Hydrological,Flood,Riverine flood,Croatia,Southern Europe,Europe,Km2,Unknown,None,No,No,No,Croatia_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,79.41078460433721,0,0,0.0,0.0,0,0,0,8,2,1,3.5553480614894135,7.86940171257709,2.5649493574615367,Low
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,2.9444389791664403,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,79.41078460433721,0,0,0.0,0.0,0,0,0,10,9,1,6.937314081223682,7.802618063442671,5.780743515792329,Critical
Natural,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,Vaccinated,Unknown,None,No,No,No,India_Epidemic,Southern Asia_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,5.117993812416755,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,79.41078460433721,0,0,0.0,0.0,0,1,0,7,4,0,6.688354713946762,6.26530121273771,4.248495242049359,High
Natural,Hydrological,Flood,Flood (General),Mongolia,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Mongolia_Flood,Eastern Asia_Flood,Flood_Km2,0.009543882721271399,11.361932909680467,0,1.6094379124341003,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,79.41078460433721,0,1,47.204,111.071,1,0,0,3,1,1,3.7376696182833684,7.802618063442671,2.70805020110221,Low
Natural,Hydrological,Flood,Flood (General),Libya,Northern Africa,Africa,Km2,Unknown,None,No,No,No,Libya_Flood,Northern Africa_Flood,Flood_Km2,0.33256715685236826,11.92521940345081,0,2.0794415416798357,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,79.41078460433721,0,1,24.555,12.691,1,0,0,2,1,1,1.9459101490553132,7.802618063442671,1.6094379124341003,Moderate
Natural,Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Malaysia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.6094379124341003,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,79.41078460433721,0,0,0.0,0.0,0,0,0,9,2,1,4.7535901911063645,7.802618063442671,4.406719247264253,Low
Natural,Hydrological,Mass movement (wet),Landslide (wet),Uganda,Sub-Saharan Africa,Africa,Unknown,Heavy rains,Flood|Lightening,No,No,No,Uganda_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,1.6094379124341003,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,79.41078460433721,0,0,0.0,0.0,0,0,1,7,6,1,4.736198448394496,6.499787040655854,2.6390573296152584,Critical
Natural,Geophysical,Earthquake,Ground movement,El Salvador,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,No,El Salvador_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.2672342645219799,2.028148247292285,0,0.0,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,79.41078460433721,0,1,13.243,-89.272,1,0,1,6,1,1,4.343805421853684,7.359467638255621,2.4849066497880004,Low
Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2019,7,2010,3,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,79.41078460433721,0,0,0.0,0.0,0,0,0,7,1,1,6.937314081223682,6.855408798609928,5.780743515792329,High
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,Yes,No,No,Peru_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,1.7197487415443016,2.1972245773362196,0,0.0,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,79.41078460433721,0,1,-5.812,-75.27,0,0,0,6,4,1,5.402677381872279,7.359467638255621,4.110873864173311,Low
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.06104481358178706,5.017279836814924,0,2.1972245773362196,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,79.41078460433721,0,0,0.0,0.0,0,0,1,11,4,1,7.010311867307229,5.733341276897746,6.53813982376767,Low
Natural,Hydrological,Flood,Flood (General),Oman,Western Asia,Asia,Km2,Unknown,None,No,No,No,Oman_Flood,Western Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,79.41078460433721,0,0,0.0,0.0,0,0,0,3,1,1,2.9444389791664403,7.802618063442671,1.9459101490553132,Low
Natural,Hydrological,Flood,Flood (General),Saudi Arabia,Western Asia,Asia,Km2,Unknown,None,No,No,No,Saudi Arabia_Flood,Western Asia_Flood,Flood_Km2,0.7652844872112682,12.380688422247797,0,1.791759469228055,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,79.41078460433721,0,1,18.54,45.254,1,0,0,3,1,1,3.4011973816621555,7.802618063442671,3.2188758248682006,Low
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,-0.5627740080622035,1.916922612182061,0,0.0,2019,7,2010,2,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,79.41078460433721,0,1,28.405,104.957,1,0,0,3,1,1,6.937314081223682,7.359467638255621,5.337538079701318,Critical
Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2019,7,2010,2,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,79.41078460433721,0,0,0.0,0.0,0,0,1,10,3,1,5.666426688112432,7.802618063442671,4.709530201312334,Low
Natural,Hydrological,Flood,Flood (General),Uruguay,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Uruguay_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,2.6390573296152584,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,79.41078460433721,0,0,0.0,0.0,0,0,0,2,2,1,3.7376696182833684,7.802618063442671,3.258096538021482,High
Natural,Hydrological,Flood,Flash flood,Türkiye,Western Asia,Asia,Km2,Heavy rains,None,No,No,No,Türkiye_Flood,Western Asia_Flood,Flood_Km2,-0.3560935353107414,9.422415695823577,0,1.0986122886681098,2019,7,2010,2,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,79.41078460433721,0,1,40.706,41.047,1,0,0,4,1,1,5.375278407684165,6.855408798609928,3.9318256327243257,Low
Natural,Hydrological,Flood,Flood (General),Sudan,Northern Africa,Africa,Km2,Heavy rains,None,No,No,No,Sudan_Flood,Northern Africa_Flood,Flood_Km2,0.0,0.0,1,2.3978952727983707,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,79.41078460433721,0,0,0.0,0.0,0,0,0,4,1,1,4.6443908991413725,7.802618063442671,3.8066624897703196,High
Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,°C,Unknown,None,No,No,No,Japan_Extreme temperature,Eastern Asia_Extreme temperature,Extreme temperature_°C,0.4820898908399181,3.4339872044851463,0,2.302585092994046,2019,7,2010,3,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,79.41078460433721,0,0,0.0,0.0,0,0,0,0,0,0,6.0112671744041615,5.883322388488279,2.9444389791664403,Critical
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Heavy rain,None,Yes,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.9459101490553132,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,79.41078460433721,0,0,0.0,0.0,0,0,0,8,4,1,6.493753839851686,7.802618063442671,5.673323267171493,Moderate
Natural,Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,Unknown,Heavy rains,Flood,No,No,No,Ecuador_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2019,7,2010,2,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,79.41078460433721,0,0,0.0,0.0,0,0,1,10,2,1,4.795790545596741,6.499787040655854,2.9444389791664403,Low
Natural,Hydrological,Flood,Flash flood,Bosnia and Herzegovina,Southern Europe,Europe,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Bosnia and Herzegovina_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,3.2188758248682006,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,79.41078460433721,0,1,44.089,19.298,1,0,1,1,1,1,3.4965075614664802,6.855408798609928,2.9444389791664403,Low
Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,Km2,Heavy rains,None,No,No,No,Russian Federation_Flood,Eastern Europe_Flood,Flood_Km2,1.6352213904526942,12.931987188983468,0,1.791759469228055,2019,7,2010,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,79.41078460433721,0,1,58.911,102.485,1,0,0,12,3,1,5.099866427824199,7.802618063442671,4.276666119016055,High
Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,°C,Unknown,None,No,No,No,Spain_Extreme temperature,Southern Europe_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,1.6094379124341003,2019,7,2010,2,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,79.41078460433721,0,0,0.0,0.0,0,0,0,2,2,1,4.795790545596741,5.883322388488279,2.70805020110221,Low
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,79.41078460433721,0,0,0.0,0.0,0,0,0,2,2,1,6.688354713946762,5.25227342804663,5.4116460518550396,Moderate
Natural,Meteorological,Storm,Tornado,Greece,Southern Europe,Europe,Kph,Unknown,None,No,No,No,Greece_Storm,Southern Europe_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2019,7,2010,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,79.41078460433721,0,0,0.0,0.0,0,0,0,5,1,1,4.727387818712341,5.733341276897746,2.3978952727983707,Low
Natural,Hydrological,Flood,Flood (General),Nepal,Southern Asia,Asia,Km2,Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,Nepal_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,3.091042453358316,2019,7,2010,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,79.41078460433721,0,0,0.0,0.0,0,0,1,33,30,1,5.017279836814924,7.802618063442671,4.110873864173311,Critical
Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,°C,Unknown,None,No,No,No,Japan_Extreme temperature,Eastern Asia_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,2.1972245773362196,2019,7,2010,3,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,79.41078460433721,0,0,0.0,0.0,0,0,0,0,0,0,6.0112671744041615,5.883322388488279,2.9444389791664403,Moderate
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,Km2,Monsoon rains,"Lightening|Slide (land, mud, snow, rock)",No,No,Yes,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,3.784189633918261,2019,7,2010,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,79.41078460433721,0,0,0.0,0.0,0,0,1,30,28,1,5.8888779583328805,7.802618063442671,4.653960350157523,Critical
Natural,Biological,Epidemic,Viral disease,Honduras,Latin America and the Caribbean,Americas,Vaccinated,Unknown,None,Yes,No,No,Honduras_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,4.74493212836325,2019,7,2010,2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,79.41078460433721,0,0,0.0,0.0,0,1,0,11,6,0,4.59511985013459,6.26530121273771,2.302585092994046,Critical
