disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Spring,Peru_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0,5.402677381872279,7.359467638255621,4.110873864173311,0,0.474736332668026,2.0541237336955462,0.0,0,0,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,0,94.6446220103845,4.56063946859079,0,1,-2.837,-79.844,2.837,0,1,0,0,2.1651012559398466,0.0,0.474736332668026,0.0,Low,0.07022997615332732
Natural,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Km2,Heavy rains,None,No,No,No,Spring,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,1,0,0,7,2,1,0,0,1,0,0,0,0.0,0,5.541263545158426,6.855408798609928,4.795790545596741,1,0.0,0.0,1.791759469228055,5,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.35681346552916765
Natural,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,Km2,Gu rainy season,None,No,No,No,Spring,Somalia_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,13,6,0,0,0,1,0,0,0,0.0,0,4.672828834461906,6.855408798609928,3.9512437185814275,1,0.0,0.0,2.5649493574615367,12,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6682785530215378
Natural,Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Spring,Bolivia (Plurinational State of)_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,11,2,1,0,0,0,0,0,0,0.0,0,4.770684624465665,7.802618063442671,4.189654742026425,1,0.0,0.0,1.9459101490553132,6,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3543579113637202
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,21,9,0,0,0,0,0,0,0,0.0,0,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,1.3862943611198906,3,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.6961855000476286
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Spring,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,1,4,14,7,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,0.0,0,0,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,Moderate,0.35340643119154436
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Spring,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,1,4,1,1,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.6931471805599453,0.0,1.0,Low,0.2708229850698943
Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Spring,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,4,17,11,1,0,0,1,0,0,0,0.0,0,5.541263545158426,7.802618063442671,4.795790545596741,1,0.0,0.0,2.5649493574615367,12,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3517887761752474
Natural,Hydrological,Flood,Flood (General),Latvia,Northern Europe,Europe,Km2,Heavy rainfall and snowmelt,None,No,No,No,Spring,Latvia_Flood,Northern Europe_Flood,Flood_Km2,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0.0,0,2.5649493574615367,7.802618063442671,0.6931471805599453,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.13389387144992526
Natural,Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,United Republic of Tanzania_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,9,1,1,0,0,1,0,0,0,0.0,0,4.8283137373023015,7.802618063442671,4.0943445622221,1,0.0,0.0,1.791759469228055,5,1,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.23178730622208943
Natural,Meteorological,Storm,Severe weather,Brazil,Latin America and the Caribbean,Americas,Kph,Heavy rains,Hail|Lightening,No,No,No,Spring,Brazil_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,0,1,1,16,5,0,1,0,0,0,0,0,0.0,0,5.6937321388027,5.811140992976701,3.5263605246161616,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2976083707025411
Natural,Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,United Republic of Tanzania_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,5,2,0,0,0,1,0,0,0,0.0,0,4.8283137373023015,7.802618063442671,4.0943445622221,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.35269058295964123
Natural,Hydrological,Flood,Flood (General),Ukraine,Eastern Europe,Europe,Km2,Unknown,Storm,No,No,No,Spring,Ukraine_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0,0,1,1,9,9,0,0,0,0,0,0,0,0.0,0,3.7376696182833684,7.802618063442671,2.8903717578961645,1,0.0,0.0,0.0,0,0,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4038490284005979
Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,°C,Unknown,None,No,No,No,Spring,Pakistan_Extreme temperature,Southern Asia_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.541263545158426,5.883322388488279,2.995732273553991,0,1.0613418479997467,3.912023005428146,3.4339872044851463,30,1,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,4.840397521654732,0.0,0.0,0.0,High,0.5501114441626316
Natural,Hydrological,Flood,Flood (General),Niger,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Summer,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,10,6,1,0,0,0,0,1,0,0.0,0,4.564348191467836,7.802618063442671,3.6109179126442243,1,0.0,0.0,4.51085950651685,90,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7570719997876926
Natural,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,Angola_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,11,6,1,0,0,0,0,0,0,0.0,0,4.343805421853684,7.802618063442671,3.8501476017100584,1,0.0,0.0,2.772588722239781,15,1,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7267966429233905
Natural,Meteorological,Storm,Tornado,Myanmar,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,Myanmar_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,11,1,0,0,0,1,0,0,0,0.0,0,4.564348191467836,5.733341276897746,3.295836866004329,1,0.0,0.0,0.0,0,0,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3139509885219578
Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,0,0,0,6,3,1,0,0,0,0,0,0,0.0,0,5.8888779583328805,6.748759547491679,5.198497031265826,1,0.0,0.0,0.0,0,0,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.35681346552916765
Natural,Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,3,2,1,0,0,0,0,0,0,0.0,0,4.867534450455582,6.855408798609928,4.189654742026425,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6539237668161435
Natural,Hydrological,Flood,Flood (General),Uganda,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,Uganda_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,7,6,1,0,0,1,0,1,0,0.0,0,4.736198448394496,7.802618063442671,3.6888794541139363,1,0.0,0.0,3.2188758248682006,24,1,2023,3,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.42741272648566075
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Heavy rains,Broken Dam/Burst bank,No,No,No,Spring,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,1,2,1,0,0,0,1,0,0,0,0.0,0,6.937314081223682,7.802618063442671,5.780743515792329,1,0.0,0.0,1.3862943611198906,3,1,2023,3,2020,2,1,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.674846481611329
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,12,11,0,0,0,0,0,0,0,0.0,0,7.010311867307229,6.748759547491679,6.53813982376767,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,2,1,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4630695457092053
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Summer,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,1,1,1,0,0,0,1,0,0,0.0,0,6.0112671744041615,7.883069351305753,5.342334251964811,0,0.02850319909657393,5.375278407684165,0.0,0,0,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,15,0.1299928147809364,0.0,0.02850319909657393,0.0,Low,0.10243339716342123
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.997212273764115,7.883069351305753,4.605170185988092,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,2,1,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,15,0.0,0.0,0.0,0.0,Low,0.03754515410037661
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Summer,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,1,4,8,5,1,0,0,0,0,0,0,0.0,0,6.688354713946762,7.883069351305753,5.4116460518550396,0,-0.09548635691961821,4.836281906951478,1.0986122886681098,2,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,18,-0.4354788480795581,0.0,-0.09548635691961821,0.0,Moderate,0.42291159808551093
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,16,10,0,0,0,0,0,0,0,0.0,0,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,2.0794415416798357,7,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4479916831488655
Natural,Climatological,Wildfire,Wildfire (General),Kazakhstan,Central Asia,Asia,Km2,Unknown,Drought|Heat wave,No,No,No,Summer,Kazakhstan_Wildfire,Central Asia_Wildfire,Wildfire_Km2,0.0,0,0,1,1,4,2,0,0,0,0,0,0,0,0.0,0,3.4011973816621555,4.68213122712422,1.0986122886681098,1,0.0,0.0,2.0794415416798357,7,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.3078612724383266
Natural,Meteorological,Storm,Severe weather,South Africa,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,No,No,Summer,South Africa_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,0,1,1,13,7,0,0,0,1,0,0,0,0.0,0,4.882801922586371,5.811140992976701,3.6109179126442243,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.17192537669919175
Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Summer,Saint Vincent and the Grenadines_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.2188758248682006,7.883069351305753,2.6390573296152584,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,21,0.0,0.0,0.0,0.0,Low,0.10747384155455904
Natural,Hydrological,Flood,Flood (General),Chile,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Summer,Chile_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,5,3,1,0,0,1,0,0,0,0.0,0,4.859812404361672,7.802618063442671,3.6635616461296463,1,0.0,0.0,1.6094379124341003,4,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5398782041304301
Natural,Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,Km2,Unknown,"Slide (land, mud, snow, rock)|Storm",No,No,No,Summer,Dominican Republic_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,15,11,1,0,0,0,1,0,0,0.0,0,4.59511985013459,7.802618063442671,3.6109179126442243,1,0.0,0.0,2.0794415416798357,7,1,2023,3,2020,2,1,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4542546398304574
Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,Asia,Km2,Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,Summer,Republic of Korea_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,5,2,0,0,0,1,0,0,0,0.0,0,4.948759890378168,7.802618063442671,3.8066624897703196,1,0.0,0.0,2.0794415416798357,7,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6541418515137071
Natural,Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,Km2,Unknown,Heat wave,No,No,No,Summer,Greece_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,0.0,0,0,1,1,36,15,0,0,0,0,0,0,0,0.0,0,4.727387818712341,5.552959584921617,2.8903717578961645,1,0.0,0.0,2.302585092994046,9,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,37,0.0,0.0,0.0,0.0,Moderate,0.3963235316925692
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,Km2,Unknown,Storm,No,No,No,Spring,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,1,9,4,1,0,0,0,0,0,0,0.0,0,4.890349128221754,7.802618063442671,4.2626798770413155,1,0.0,0.0,3.6109179126442243,36,1,2023,3,2020,2,1,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7062780269058296
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Summer,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,13,5,0,0,0,0,0,0,0,0.0,0,6.937314081223682,7.802618063442671,5.780743515792329,1,0.0,0.0,1.3862943611198906,3,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6715857279094302
Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,Km2,Severe storms,None,Yes,No,No,Summer,United States of America_Flood,Northern America_Flood,Flood_Km2,1.0,0,0,0,0,13,11,0,0,0,0,0,0,0,0.0,0,7.010311867307229,7.802618063442671,5.2832037287379885,1,0.0,0.0,2.302585092994046,9,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,2.302585092994046,0.0,1.0,High,0.6227037014236008
Natural,Hydrological,Flood,Flood (General),Mongolia,Eastern Asia,Asia,Km2,Heavy rains,Broken Dam/Burst bank,No,No,No,Summer,Mongolia_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,1,3,3,1,0,0,0,0,1,0,0.0,0,3.7376696182833684,7.802618063442671,2.70805020110221,1,0.0,0.0,2.4849066497880004,11,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8708520179372198
Natural,Meteorological,Extreme temperature,Heat wave,Austria,Western Europe,Europe,°C,Unknown,None,No,No,No,Summer,Austria_Extreme temperature,Western Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.912023005428146,5.883322388488279,2.302585092994046,1,0.0,0.0,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9368995465375451
Natural,Meteorological,Extreme temperature,Heat wave,Cyprus,Western Asia,Asia,°C,Unknown,None,No,No,No,Summer,Cyprus_Extreme temperature,Western Asia_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.833213344056216,5.883322388488279,2.0794415416798357,1,0.0,0.0,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,1,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8613096610560295
Natural,Meteorological,Extreme temperature,Heat wave,Czechia,Eastern Europe,Europe,°C,Unknown,None,No,No,No,Summer,Czechia_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.6375861597263857,5.883322388488279,2.3978952727983707,1,0.0,0.0,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.923603105064945
Natural,Meteorological,Extreme temperature,Heat wave,Germany,Western Europe,Europe,°C,Unknown,None,No,No,No,Summer,Germany_Extreme temperature,Western Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.465908118654584,5.883322388488279,2.772588722239781,1,0.0,0.0,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9894704480823918
Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,°C,Unknown,None,No,No,No,Summer,Spain_Extreme temperature,Southern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,4.795790545596741,5.883322388488279,2.70805020110221,0,0.951588845590516,3.8372994592322094,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,4.339853647070854,0.0,0.0,0.0,Critical,0.9907001767734993
Natural,Meteorological,Extreme temperature,Heat wave,Finland,Northern Europe,Europe,°C,Unknown,None,No,No,No,Summer,Finland_Extreme temperature,Northern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0794415416798357,5.883322388488279,1.6094379124341003,1,0.0,0.0,3.4339872044851463,30,1,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8522019829375144
Natural,Meteorological,Extreme temperature,Heat wave,Greece,Southern Europe,Europe,°C,Unknown,None,No,No,No,Summer,Greece_Extreme temperature,Southern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,4.727387818712341,5.883322388488279,2.4849066497880004,0,0.9150045114541059,3.8110970868381857,0.0,0,0,2023,3,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,4.173005688876229,0.0,0.0,0.0,Critical,0.986396126354623
