disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,14,10,1,0,0,1,0,0,0,0.0,0,4.997212273764115,7.883069351305753,4.605170185988092,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0,64.40346368476521,4.180575218601493,0,1,23.76,121.02,23.76,1,0,1,5,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,24,113,-0.9962102997023297,0.0869772313136861,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.9215294009472315,1.7117495896963075,0.5963283674515297,0,7,0,0,0,0,0,6.315358001522335,Moderate,0.3865340748963546
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Tropical storm Peipah,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,8,2,1,0,1,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,1,0.0,0.0,1.0986122886681098,2.0,1,2007,19,2000,4,1,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,0,64.40346368476521,4.180575218601493,0,1,17.57,121.76,17.57,1,1,1,16,0.0,0.0,0.0,0.0,1,1,1,1,29,0,1,264,64,-0.8331829385891785,0.5529974600700271,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.9124867699386586,1.310294613753013,0.5963283674515297,1,21,0,1,0,0,0,6.329720905522696,Moderate,0.376793563409114
Natural,Hydrological,Mass movement (wet),Landslide (wet),nat-hyd-mmw-lan,CHN,China,Eastern Asia,Asia,Unknown,Unknown,Transport accident,No,No,No,Autumn,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,1,1,10,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,6.499787040655854,4.442651256490317,6.499787040655854,1,0.0,0.0,0.0,0.0,0,2007,19,2000,4,1,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,65,-0.6515303615068021,0.75862255966641,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.6403900941295237,1.4630094428897995,0.5963283674515297,0,7,0,0,0,0,0,6.364750756851911,Moderate,0.31906715790329876
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,COG,Congo,Sub-Saharan Africa,Africa,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,1,4,21,13,1,0,0,1,0,0,0,0.0,0,3.6635616461296463,7.86940171257709,2.833213344056216,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,200,-0.9084917035725082,0.41790288888678667,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.7733283304284582,2.7774554936133993,0.5963283674515297,1,10,1,0,0,0,0,6.3818160174060985,High,0.6645366218236174
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,NGA,Nigeria,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Summer,Nigeria_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,12,4,1,0,0,1,0,0,0,0.0,0,5.017279836814924,7.802618063442671,4.174387269895637,7.802618063442671,0,-0.3913119431806516,8.569975376855206,2.70805020110221,14.0,1,2007,19,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,0,64.40346368476521,4.180575218601493,0,1,6.96,3.3,6.96,1,1,0,0,-1.6359090124038274,0.0,-0.0,0.0,0,0,0,1,10,0,1,16,100,-0.4990686026885319,-0.8665624788845385,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8319854995362627,1.869120100020748,0.5963283674515297,1,10,1,0,0,0,0,6.39024066706535,Moderate,0.3699423056310063
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,IDN,Indonesia,South-eastern Asia,Asia,Vaccinated,Unknown,None,No,No,No,Winter,Indonesia_Epidemic,South-eastern Asia_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,5,5,0,0,0,0,1,0,0,0.0,0,6.493753839851686,6.26530121273771,3.5263605246161616,6.26530121273771,1,0.0,0.0,3.367295829986474,28.0,1,2007,19,2000,1,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,40,0.7112757519738152,0.7029130847082615,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5430304733647502,1.7766542880611595,0.5963283674515297,0,7,0,0,0,0,0,6.480044561926653,Moderate,0.32846973137252267
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,SDN,Sudan,Northern Africa,Africa,Unknown,Unknown,None,No,No,No,Winter,Sudan_Epidemic,Northern Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,10,7,0,0,0,0,0,0,0,0.0,0,4.6443908991413725,6.673297967767654,3.7612001156935624,6.673297967767654,1,0.0,0.0,4.248495242049359,69.0,1,2007,19,2000,1,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,62,0.017201575418260506,0.9998520419557735,0.8660254037844386,0.5000000000000001,0.0,0.0,0.8098196761218536,1.7741998145599014,0.5963283674515297,0,7,0,0,0,0,0,6.489204931325317,Critical,0.7209620102410759
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,IND,India,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,8,5,1,0,0,1,0,0,0,0.0,0,6.688354713946762,7.86940171257709,5.805134968916488,7.86940171257709,0,-0.3412014947074434,9.639587108749145,3.2188758248682006,24.0,1,2007,19,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,1,64.40346368476521,4.180575218601493,0,1,20.45,86.2,20.45,1,1,0,0,-1.4264185133237262,0.0,-0.0,0.0,0,0,0,1,53,0,1,20,73,-0.5285813283559292,-0.8488826652214553,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8679336583996935,1.3555698873022302,0.5963283674515297,1,14,0,0,1,0,0,6.391917113392602,High,0.6806985629269198
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,UGA,Uganda,Sub-Saharan Africa,Africa,Vaccinated,"low latrine coverage, contamination water, poor hygiene practices in IDP camps",None,No,No,No,Autumn,Uganda_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,30,19,0,0,0,1,0,1,0,0.0,0,4.736198448394496,6.26530121273771,3.7612001156935624,6.26530121273771,1,0.0,0.0,6.068425588244111,431.0,1,2007,19,2000,4,1,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,217,-0.7142921172691032,0.699847677146407,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.7941222785419126,1.6657275463333836,0.5963283674515297,1,78,0,0,0,0,0,6.52649485957079,High,0.6509804398003345
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,LKA,Sri Lanka,Southern Asia,Asia,Km2,Heavy rains,None,No,No,No,Winter,Sri Lanka_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,5,2,1,0,0,1,1,0,1,4.859812404361672,0,4.897839799950911,7.86940171257709,4.442651256490317,7.86940171257709,0,-0.37800213129678656,8.981052985901483,2.833213344056216,16.0,1,2007,19,2000,4,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,64.40346368476521,4.180575218601493,0,1,7.72,81.4,7.72,1,1,0,0,-1.5802663426778936,0.0,-0.0,0.0,1,1,1,0,0,0,1,124,47,-0.2593382659754056,0.9657865518844574,-4.898587196589413e-16,1.0,2.1435203983643585,0.0,0.9070448878393407,1.771290188952365,0.5963283674515297,1,11,1,0,0,0,0,6.413458957167357,Critical,0.8614349775784753
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,MYS,Malaysia,South-eastern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Winter,Malaysia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,5,4,1,0,0,1,0,0,0,0.0,0,4.7535901911063645,7.86940171257709,4.406719247264253,7.86940171257709,1,0.0,0.0,2.70805020110221,14.0,1,2007,19,2000,4,1,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0,64.40346368476521,4.180575218601493,0,1,3.89,102.93,3.89,1,1,0,0,0.0,0.0,0.0,0.0,1,1,1,1,99,0,1,16,45,-0.4051645224207563,0.9142437912130223,-4.898587196589413e-16,1.0,0.0,0.0,0.9270101900011793,1.7857328088648978,0.5963283674515297,1,14,0,0,1,0,0,6.416732282512326,High,0.6678590603444623
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,HTI,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Winter,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,6,3,1,0,0,1,1,0,0,0.0,0,4.955827057601261,7.883069351305753,3.8918202981106265,7.883069351305753,1,0.0,0.0,1.9459101490553132,6.0,1,2007,19,2000,4,1,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,64.40346368476521,4.180575218601493,0,1,18.93,-71.03,18.93,1,1,1,4,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,12,36,-0.34134651424503615,0.9399375283564133,-4.898587196589413e-16,1.0,0.0,0.0,0.7852860328405081,2.0254960912567177,0.5963283674515297,0,7,0,0,0,0,0,6.418364935936212,Low,0.2722577618868891
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,KEN,Kenya,Sub-Saharan Africa,Africa,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Winter,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,1,4,5,1,1,1,0,1,0,0,0,0.0,0,4.867534450455582,7.86940171257709,4.189654742026425,7.86940171257709,0,-0.3866932398030417,8.732465848349879,1.3862943611198906,3.0,1,2007,19,2000,4,1,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0,64.40346368476521,4.180575218601493,0,1,-3.61,38.69,3.61,0,1,0,0,-1.6166001755213204,0.0,-0.0,0.0,0,0,0,0,0,0,1,16,38,-0.3251276029999093,0.9456701548465688,-4.898587196589413e-16,1.0,0.0,0.0,0.860716798820893,1.8782487751946453,0.5963283674515297,1,11,1,0,0,0,0,6.419994928147142,Low,0.28209430757623855
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,MOZ,Mozambique,Sub-Saharan Africa,Africa,Km2,"Drought, cyclone et inondations",Food shortage,No,No,No,Summer,Mozambique_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,1,1,12,5,1,0,0,1,0,0,0,0.0,0,4.859812404361672,6.502790045915623,2.772588722239781,6.502790045915623,1,0.0,0.0,0.0,0.0,0,2007,19,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20,83,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.5705017892403657,2.345301148937722,0.5963283674515297,1,31,0,1,0,0,1,9.142489705068009,Critical,0.9052316890881913
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,MWI,Malawi,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Autumn,Malawi_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,0,0,16,4,1,0,0,1,0,0,0,0.0,0,4.465908118654584,6.502790045915623,2.3978952727983707,6.502790045915623,1,0.0,0.0,0.0,0.0,0,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,140,141,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.5369213868605223,2.7117609945607235,0.5963283674515297,0,7,0,0,0,0,0,9.159047077588632,Critical,0.9052316890881913
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,USA,United States of America,Northern America,Americas,Km2,Lack of precipitation,None,Yes,No,No,Autumn,United States of America_Drought,Northern America_Drought,Drought_Km2,1.0,0,0,0,0,4,3,1,0,0,1,0,0,0,0.0,0,7.010311867307229,6.502790045915623,2.9444389791664403,6.502790045915623,1,0.0,0.0,6.413458957167357,609.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,6.413458957167357,0.0,1.0,0,0,0,0,0,0,1,12,39,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,3.0,0.4200094138402498,2.2084238286281663,0.5963283674515297,1,21,0,0,0,0,0,9.164191715950203,Critical,0.6898441513957869
Natural,Climatological,Drought,Drought,nat-cli-dro-dro,MDA,Republic of Moldova,Eastern Europe,Europe,Km2,High temperature and low rainfall,Food shortage,No,No,Yes,Summer,Republic of Moldova_Drought,Eastern Europe_Drought,Drought_Km2,2.0,1,0,1,1,4,1,1,0,0,1,0,0,0,0.0,0,2.8903717578961645,6.502790045915623,1.3862943611198906,6.502790045915623,1,0.0,0.0,0.0,0.0,0,2007,19,2000,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,2.0,1,1,1,0,0,0,0,0,38,0.2821076626819194,-0.9593827529490743,-2.4492935982947064e-16,1.0,0.0,6.0,0.4796083398264744,4.690433132361308,0.5963283674515297,1,33,0,0,0,0,0,9.177610547353265,Critical,0.7909437558543385
Natural,Meteorological,Storm,Severe weather,nat-met-sto-sev,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Democratic Republic of the Congo_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,0,0,0,4,1,1,0,0,1,0,0,0,0.0,0,5.147494476813453,5.811140992976701,1.9459101490553132,5.811140992976701,1,0.0,0.0,0.0,0.0,0,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,35,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.3780232024531781,2.9861822641560773,0.613541047512924,0,7,0,0,0,0,0,1.6094379124341003,Low,0.18569372828027889
Natural,Meteorological,Extreme temperature,Severe winter conditions,nat-met-ext-sev,AFG,Afghanistan,Southern Asia,Asia,°C,Unknown,"Avalanche (Snow, Debris)|Cold wave",No,No,No,Winter,Afghanistan_Extreme temperature,Southern Asia_Extreme temperature,Extreme temperature_°C,0.0,0,0,1,2,20,14,1,0,0,1,0,1,1,8.136810863675537,0,5.44673737166631,4.248495242049359,2.302585092994046,4.248495242049359,1,0.0,0.0,3.7376696182833684,41.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,88,179,0.08590610426133272,0.9963032375991965,0.8660254037844386,0.5000000000000001,4.4110651906538,0.0,0.42273799195323386,1.8450179119044414,0.613541047512924,0,7,0,0,0,0,0,1.9459101490553132,Critical,0.901597191131478
Natural,Meteorological,Extreme temperature,Cold wave,nat-met-ext-col,HUN,Hungary,Eastern Europe,Europe,°C,Unknown,None,No,No,No,Winter,Hungary_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,4,1,1,0,0,1,0,0,0,0.0,0,3.6109179126442243,5.666426688112432,2.3978952727983707,5.666426688112432,1,0.0,0.0,0.0,0.0,0,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,30,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.6640496754120154,2.3629849284481383,0.613541047512924,0,7,0,0,0,0,0,2.0794415416798357,Moderate,0.35228221429056406
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,USA,United States of America,Northern America,Americas,Km2,Heavy rains,Broken Dam/Burst bank|Rain,No,No,No,Winter,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,1,1,4,3,1,0,0,1,0,0,0,0.0,0,7.010311867307229,7.86940171257709,5.2832037287379885,7.86940171257709,0,-0.4147531044089512,6.311734809152915,1.6094379124341003,4.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,66.87597417890872,4.217682130694878,0,1,39.63,-119.2,39.63,1,0,0,0,-1.7492967571158604,0.0,-0.0,0.0,0,0,0,1,35,0,1,12,36,0.08590610426133272,0.9963032375991965,0.8660254037844386,0.5000000000000001,0.0,0.0,0.7536224445493701,1.4894850110116302,0.613541047512924,1,11,1,0,0,0,0,2.3978952727983707,Low,0.21697938067582
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,IDN,Indonesia,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Winter,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,21,5,1,0,0,1,1,0,0,0.0,0,6.493753839851686,7.86940171257709,5.673323267171493,7.86940171257709,0,-0.4066579576288392,7.687538766201629,1.6094379124341003,4.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0,66.87597417890872,4.217682130694878,0,1,-6.23,106.83,6.23,0,1,0,0,-1.71515400119603,0.0,-0.0,0.0,0,0,0,1,24,0,1,24,162,0.03439806061360801,0.9994082116062598,0.8660254037844386,0.5000000000000001,0.0,0.0,0.8736450507024449,1.387064095519249,0.613541047512924,1,11,1,0,0,0,0,2.6390573296152584,Low,0.2849402092675635
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BRA,Brazil,Latin America and the Caribbean,Americas,Km2,Storm and heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Winter,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,1,4,17,10,1,0,0,1,0,0,0,0.0,0,5.6937321388027,7.86940171257709,5.247024072160486,7.86940171257709,0,-0.3031592711886351,10.044162121818896,1.6094379124341003,4.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0,66.87597417890872,4.217682130694878,0,1,-24.5,-47.88,24.5,0,0,0,0,-1.2786294408467889,1.6094379124341003,-0.0,1.0,1,1,1,1,7,0,1,40,140,0.20496611396949532,0.9787690698649216,0.8660254037844386,0.5000000000000001,0.0,2.696840728811365,0.9215277065164467,1.4997552191169914,0.613541047512924,1,21,1,0,0,0,0,2.833213344056216,Moderate,0.46632450189611896
Natural,Meteorological,Extreme temperature,Severe winter conditions,nat-met-ext-sev,TJK,Tajikistan,Central Asia,Asia,°C,Unknown,Snow/ice,No,Yes,Yes,Winter,Tajikistan_Extreme temperature,Central Asia_Extreme temperature,Extreme temperature_°C,3.5,1,0,1,1,2,1,1,0,0,1,0,0,1,10.242706014825366,0,4.330733340286331,4.248495242049359,1.3862943611198906,4.248495242049359,0,-0.8898226392754656,0.0,3.4657359027997265,31.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,0,0,-3.7529890451598855,12.130075659799044,-0.0,3.5,1,1,1,0,0,0,1,4,16,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,6.7780736095123615,7.38562076253587,0.3200987551805068,3.064420457262639,0.613541047512924,0,7,0,0,0,0,0,3.9318256327243257,Critical,0.8889939363196444
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,ARG,Argentina,Latin America and the Caribbean,Americas,Km2,Heavy rain,None,No,No,No,Winter,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,14,5,1,0,0,1,0,0,0,0.0,0,4.890349128221754,7.86940171257709,4.2626798770413155,7.86940171257709,0,0.020149965244056194,11.386466149013488,4.143134726391533,62.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0,66.87597417890872,4.217682130694878,0,1,-22.92,-61.66,22.92,0,1,0,0,0.08498614834397866,0.0,0.0,0.0,1,1,1,1,28,0,1,16,109,0.4632579225674917,0.88622350294858,0.8660254037844386,0.5000000000000001,0.0,0.0,0.8716336199966351,1.8460727364695728,0.613541047512924,1,10,1,0,0,0,0,3.9889840465642745,Critical,0.7802690582959642
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,BRA,Brazil,Latin America and the Caribbean,Americas,Vaccinated,Unknown,None,No,No,No,Spring,Brazil_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,15,5,0,0,0,0,0,0,0,0.0,0,5.6937321388027,6.26530121273771,2.9444389791664403,6.26530121273771,1,0.0,0.0,5.5053315359323625,245.0,1,2008,18,2000,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,1,38,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,97,0.9608854255574977,0.27694620226893646,1.2246467991473532e-16,-1.0,0.0,0.0,0.5171278160977885,2.1277698332631116,0.613541047512924,0,7,0,0,0,0,0,4.189654742026425,Critical,0.8365152477052015
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,PRY,Paraguay,Latin America and the Caribbean,Americas,Vaccinated,Unknown,None,No,No,No,Winter,Paraguay_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,7,5,0,0,0,0,0,1,0,0.0,0,4.07753744390572,6.26530121273771,2.302585092994046,6.26530121273771,1,0.0,0.0,4.5217885770490405,91.0,1,2008,18,2000,1,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,1,38,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,49,0.4632579225674917,0.88622350294858,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5646860773351494,2.7208675783762106,0.613541047512924,0,7,0,0,0,0,0,4.189654742026425,Moderate,0.34880418535127056
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,PRT,Portugal,Southern Europe,Europe,Km2,Extreme rain rains,"Slide (land, mud, snow, rock)",No,No,No,Winter,Portugal_Flood,Southern Europe_Flood,Flood_Km2,0.0,0,1,1,4,13,5,1,0,0,1,0,0,0,0.0,0,4.007333185232471,6.855408798609928,2.6390573296152584,6.855408798609928,1,0.0,0.0,0.0,0.0,0,2008,18,2000,1,1,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0,66.87597417890872,4.217682130694878,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,8,107,0.746588114532413,0.6652865452111116,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.6585405688958896,2.597574885620526,0.613541047512924,1,18,0,0,0,0,0,4.31748811353631,Low,0.09644500100466905
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AUS,Australia,Australia and New Zealand,Oceania,Km2,Heavy rains,None,No,No,No,Winter,Australia_Flood,Australia and New Zealand_Flood,Flood_Km2,0.0,0,0,0,0,62,25,1,0,0,1,0,0,0,0.0,0,5.37989735354046,7.86940171257709,4.290459441148391,7.86940171257709,0,-0.19722707436667958,10.699890535397843,2.6390573296152584,13.0,1,2008,18,2000,1,1,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,66.87597417890872,4.217682130694878,0,1,-22.46,149.54,22.46,0,1,0,0,-0.8318411072455743,0.0,-0.0,0.0,0,0,0,1,26,0,1,32,570,0.6866759803451553,0.726963615332308,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.7974835597874287,1.8341201935360678,0.613541047512924,1,11,1,0,0,0,0,4.59511985013459,Moderate,0.4145293603607667
